Uniprot ID TF,Uniprot ID target,NCBI Gene ID TF,NCBI Gene ID target,Protein name TF,Protein name target,Detection method,Publication (pubmed),Organism,Source database
Q08605,P06603,2768981,40848,Trl,alphaTub84B,inferred by curator;DNase I footprinting,7984422,Drosophila melanogaster,ORegAnno;REDfly
Q08605,P07713,2768981,33432,Trl,dpp,inferred by curator;DNase I footprinting,7791801,Drosophila melanogaster,ORegAnno;REDfly
Q08605,P20105,2768981,39962,Trl,Eip74EF,DNase I footprinting,2501151,Drosophila melanogaster,REDfly
Q08605,P11536,2768981,39962,Trl,Eip74EF,DNase I footprinting,2501151,Drosophila melanogaster,REDfly
Q08605,P02517,2768981,39075,Trl,Hsp26,inferred by curator;DNase I footprinting,8474442,Drosophila melanogaster,ORegAnno;REDfly
Q08605,P02825,2768981,44920;48581,Trl,Hsp70Ab,DNase I footprinting,2781290,Drosophila melanogaster,REDfly
Q08605,P07247,2768981,38012,Trl,Kr,inferred by curator;DNase I footprinting,1985916,Drosophila melanogaster,ORegAnno;REDfly
Q08605,P18102,2768981,43656,Trl,tll,inferred by curator;DNase I footprinting,8543159,Drosophila melanogaster,ORegAnno;REDfly
Q08605,Q08605,2768981,2768981,Trl,Trl,inferred by curator;DNase I footprinting,12200449,Drosophila melanogaster,ORegAnno;REDfly
Q08605,P83949,2768981,42034,Trl,Ubx,inferred by curator;DNase I footprinting,2897243;12853632,Drosophila melanogaster,ORegAnno;REDfly
P42282,P06602,48317,36039,ttk,eve,inferred by curator;DNase I footprinting,1372245,Drosophila melanogaster,ORegAnno;REDfly
P17789,P06602,48317,36039,ttk,eve,inferred by curator;DNase I footprinting,1372245,Drosophila melanogaster,ORegAnno;REDfly
P42282,P02835,48317,40834,ttk,ftz,inferred by curator;DNase I footprinting,1640455;2001679,Drosophila melanogaster,ORegAnno;REDfly
P17789,P02835,48317,40834,ttk,ftz,inferred by curator;DNase I footprinting,1640455;2001679,Drosophila melanogaster,ORegAnno;REDfly
P42282,P18102,48317,43656,ttk,tll,inferred by curator;DNase I footprinting,12128207,Drosophila melanogaster,ORegAnno;REDfly
P17789,P18102,48317,43656,ttk,tll,inferred by curator;DNase I footprinting,12128207,Drosophila melanogaster,ORegAnno;REDfly
P10627,P20350,37655,38168,twi,rho,inferred by curator;DNase I footprinting,1325394,Drosophila melanogaster,ORegAnno;REDfly
P10627,P05709,37655,41612,twi,sim,inferred by curator;DNase I footprinting,9840810,Drosophila melanogaster,ORegAnno;REDfly
P10627,P08044,37655,34908,twi,sna,inferred by curator;DNase I footprinting,1644293,Drosophila melanogaster,ORegAnno;REDfly
P10627,P22711,37655,42536,twi,tin,inferred by curator;DNase I footprinting,9362473;9211899,Drosophila melanogaster,ORegAnno;REDfly
P10627,P83949,37655,42034,twi,Ubx,inferred by curator;DNase I footprinting,8404855;8601485,Drosophila melanogaster,ORegAnno;REDfly
P83949,P02833,42034,40835,Ubx,Antp,inferred by curator;DNase I footprinting,8096172;3215512;2904838,Drosophila melanogaster,ORegAnno;REDfly
P83949,P08841,42034,37888,Ubx,betaTub60D,inferred by curator;DNase I footprinting,10628847,Drosophila melanogaster,ORegAnno;REDfly
P83949,P20009,42034,37973,Ubx,Dll,inferred by curator;DNase I footprinting,1358457,Drosophila melanogaster,ORegAnno;REDfly
P83949,P22265,42034,35430,Ubx,tsh,inferred by curator;DNase I footprinting,7555708,Drosophila melanogaster,ORegAnno;REDfly
P83949,P83949,42034,42034,Ubx,Ubx,inferred by curator;DNase I footprinting,2904838,Drosophila melanogaster,ORegAnno;REDfly
P20153,P07185,31165,38999,usp,Cp15,inferred by curator;DNase I footprinting,2120114,Drosophila melanogaster,ORegAnno;REDfly
P22808,Q7KUL4,31003,2768974,vnd,ind,inferred by curator;DNase I footprinting,9832510,Drosophila melanogaster,ORegAnno;REDfly
P22808,O96620,31003,-,vnd,ind,inferred by curator;DNase I footprinting,9832510,Drosophila melanogaster,ORegAnno;REDfly
P22808,Q963L0,31003,-,vnd,ind,inferred by curator;DNase I footprinting,9832510,Drosophila melanogaster,ORegAnno;REDfly
P16241,Q09147,38752,39564,vvl,btl,DNase I footprinting,9012536,Drosophila melanogaster,REDfly
P16241,Q26366,38752,36421,vvl,vg,inferred by curator;DNase I footprinting,10862753,Drosophila melanogaster,ORegAnno;REDfly
P09089,P26019,40828,42553,zen,DNApol-alpha180,inferred by curator;DNase I footprinting,7905482,Drosophila melanogaster,ORegAnno;REDfly
P09089,P02836,40828,36240,zen,en,inferred by curator;DNase I footprinting,2895896,Drosophila melanogaster,ORegAnno;REDfly
P09089,P83949,40828,42034,zen,Ubx,inferred by curator;DNase I footprinting,2569362,Drosophila melanogaster,ORegAnno;REDfly
P28166,P06602,43650,36039,zfh1,eve,inferred by curator;DNase I footprinting,11783990,Drosophila melanogaster,ORegAnno;REDfly
P09956,P07713,31230,33432,z,dpp,inferred by curator;DNase I footprinting,3145199,Drosophila melanogaster,ORegAnno;REDfly
P09956,P20105,31230,39962,z,Eip74EF,DNase I footprinting,2501151,Drosophila melanogaster,REDfly
P09956,P11536,31230,39962,z,Eip74EF,DNase I footprinting,2501151,Drosophila melanogaster,REDfly
P09956,P83949,31230,42034,z,Ubx,inferred by curator;DNase I footprinting,3131017;3145199;12853632,Drosophila melanogaster,ORegAnno;REDfly
P09956,P10090,31230,31271,z,w,DNase I footprinting,3145199,Drosophila melanogaster,REDfly
P09956,P09956,31230,31230,z,z,DNase I footprinting,3145199,Drosophila melanogaster,REDfly
P40791,Q9VVX3,36032,40090,Mef2,fz2,experimental interaction detection,16339902,Drosophila melanogaster,REDfly
P40791,Q9V3Z3,36032,53448,Mef2,meso18E,experimental interaction detection,16339902,Drosophila melanogaster,REDfly
P40791,Q9I7U4,36032,44013,Mef2,sls,DNase I footprinting,16339902,Drosophila melanogaster,REDfly
Q9W349,Q9W349,31883,31883,lz,lz,electrophoretic mobility shift assay,17418114,Drosophila melanogaster,REDfly
P52172,Q9W349,41944,31883,srp,lz,electrophoretic mobility shift assay,17418114,Drosophila melanogaster,REDfly
Q9VHM3,Q27350,41042,35662,M1BP,so,one hybrid,22037703,Drosophila melanogaster,REDfly
Q9VEF3,Q27350,42142,35662,Dmel\CG17806,so,one hybrid,22037703,Drosophila melanogaster,REDfly
Q9VAB8,Q27350,43566,35662,ZIPIC,so,one hybrid;array technology,22037703,Drosophila melanogaster,REDfly
Q9U405,Q27350,45871,35662,grau,so,one hybrid;array technology,22037703,Drosophila melanogaster,REDfly
P54366,Q27350,33240,35662,Gsc,so,one hybrid;array technology,22037703,Drosophila melanogaster,REDfly
Q05192,Q27350,35398,35662,Hr39,so,one hybrid;array technology,22037703,Drosophila melanogaster,REDfly
Q24143,Q27350,42993,35662,Hr96,so,one hybrid,22037703,Drosophila melanogaster,REDfly
A0A0B4K7N1,Q27350,43300,35662,side,so,one hybrid;array technology,22037703,Drosophila melanogaster,REDfly
Q9VB35,Q27350,43300,35662,side,so,one hybrid;array technology,22037703,Drosophila melanogaster,REDfly
Q967X6,Q27350,-,35662,side,so,one hybrid;array technology,22037703,Drosophila melanogaster,REDfly
A0A0B4K6K0,Q27350,43300,35662,side,so,one hybrid;array technology,22037703,Drosophila melanogaster,REDfly
B7Z0R1,Q27350,43300,35662,side,so,one hybrid;array technology,22037703,Drosophila melanogaster,REDfly
Q9VJ16,Q27350,35168,35662,Sidpn,so,one hybrid;array technology,22037703,Drosophila melanogaster,REDfly
P42282,Q27350,48317,35662,ttk,so,one hybrid;array technology,22037703,Drosophila melanogaster,REDfly
P17789,Q27350,48317,35662,ttk,so,one hybrid;array technology,22037703,Drosophila melanogaster,REDfly
Q8MSB3,P23938,35684,31300,Dmel\CG1602,ng1,one hybrid,22037703,Drosophila melanogaster,REDfly
P45447,P23938,40345,31300,Eip78C,ng1,one hybrid,22037703,Drosophila melanogaster,REDfly
P49869,P23938,35332,31300,Hr38,ng1,one hybrid;electrophoretic mobility shift assay,9466931;22037703,Drosophila melanogaster,REDfly
Q24142,P23938,40378,31300,Hr78,ng1,one hybrid,22037703,Drosophila melanogaster,REDfly
Q8SYY8,P23938,-,31300,mid,ng1,one hybrid,22037703,Drosophila melanogaster,REDfly
Q9VMR2,P23938,33770,31300,mid,ng1,one hybrid,22037703,Drosophila melanogaster,REDfly
Q9VQS7,P23938,33581,31300,sob,ng1,one hybrid,22037703,Drosophila melanogaster,REDfly
Q9VAB8,P06602,43566,36039,ZIPIC,eve,one hybrid,22037703,Drosophila melanogaster,REDfly
P40427,P06602,32567,36039,exd,eve,one hybrid,22037703,Drosophila melanogaster,REDfly
Q24142,P06602,40378,36039,Hr78,eve,one hybrid,22037703,Drosophila melanogaster,REDfly
P08044,P06602,34908,36039,sna,eve,one hybrid,22037703,Drosophila melanogaster,REDfly
P23023,P02843,40940,31939,dsx,Yp1,one hybrid;array technology,22037703,Drosophila melanogaster,REDfly
M9PG80,P02843,35227,31939,tj,Yp1,one hybrid;array technology,22037703,Drosophila melanogaster,REDfly
Q9VIW0,P02843,35227,31939,tj,Yp1,one hybrid;array technology,22037703,Drosophila melanogaster,REDfly
Q7JS61,P02843,-,31939,tj,Yp1,one hybrid;array technology,22037703,Drosophila melanogaster,REDfly
P13098,P07713,43161,33432,E(spl),dpp,one hybrid,22037703,Drosophila melanogaster,REDfly
Q27368,P07713,42550,33432,E2f1,dpp,one hybrid,22037703,Drosophila melanogaster,REDfly
P45447,P07713,40345,33432,Eip78C,dpp,one hybrid,22037703,Drosophila melanogaster,REDfly
O18381,P07713,43812,33432,ey,dpp,one hybrid,22037703,Drosophila melanogaster,REDfly
L0MPR7,P07713,43833,33432,toy,dpp,one hybrid,22037703,Drosophila melanogaster,REDfly
Q9XZC2,P07713,-,33432,toy,dpp,one hybrid,22037703,Drosophila melanogaster,REDfly
Q9V490,P07713,43833,33432,toy,dpp,one hybrid,22037703,Drosophila melanogaster,REDfly
Q3YNB0,P07713,-,33432,toy,dpp,one hybrid,22037703,Drosophila melanogaster,REDfly
P14734,Q8T5S7,43383,-,fkh,PH4alphaSG1,electrophoretic mobility shift assay,16914497,Drosophila melanogaster,REDfly
P14734,Q9VA63,43383,326112,fkh,PH4alphaSG1,electrophoretic mobility shift assay,16914497,Drosophila melanogaster,REDfly
P14734,Q8SWR1,43383,-,fkh,PH4alphaSG2,electrophoretic mobility shift assay,16914497,Drosophila melanogaster,REDfly
P14734,Q8IGX7,43383,-,fkh,PH4alphaSG2,electrophoretic mobility shift assay,16914497,Drosophila melanogaster,REDfly
P14734,Q9I7H5,43383,43623,fkh,PH4alphaSG2,electrophoretic mobility shift assay,16914497,Drosophila melanogaster,REDfly
P14734,Q8SYH4,43383,-,fkh,sage,genetic interference,16914497,Drosophila melanogaster,REDfly
P14734,Q9VHG3,43383,41105,fkh,sage,genetic interference,16914497,Drosophila melanogaster,REDfly
P28159,A8JRD4,34881,43174,Su(H),dysf,electrophoretic mobility shift assay,25329825,Drosophila melanogaster,REDfly
P28159,Q2WGN8,34881,-,Su(H),dysf,electrophoretic mobility shift assay,25329825,Drosophila melanogaster,REDfly
P28159,Q9VBH3,34881,43174,Su(H),dysf,electrophoretic mobility shift assay,25329825,Drosophila melanogaster,REDfly
P28159,A8JRD5,34881,43174,Su(H),dysf,electrophoretic mobility shift assay,25329825,Drosophila melanogaster,REDfly
P28159,Q6RZA5,34881,-,Su(H),dysf,electrophoretic mobility shift assay,25329825,Drosophila melanogaster,REDfly
P22711,Q8SYY8,42536,-,tin,mid,electrophoretic mobility shift assay,21108319,Drosophila melanogaster,REDfly
P22711,Q9VMR2,42536,33770,tin,mid,electrophoretic mobility shift assay,21108319,Drosophila melanogaster,REDfly
P42003,Q960I9,33529,-,Mad,Dtg,electrophoretic mobility shift assay,24321690,Drosophila melanogaster,REDfly
P42003,Q9VG45,33529,41558,Mad,Dtg,electrophoretic mobility shift assay,24321690,Drosophila melanogaster,REDfly
P29555,Q8T0D4,42037,44785,abd-A,tant,electrophoretic mobility shift assay,25835988,Drosophila melanogaster,REDfly
P09087,Q8T0D4,47763,44785,Abd-B,tant,electrophoretic mobility shift assay,25835988,Drosophila melanogaster,REDfly
P40791,Q61676,36032,-,Mef2,lbe,genetic interference,20463031,Drosophila melanogaster,REDfly
P40791,Q9VDA1,36032,-,Mef2,lbe,genetic interference,20463031,Drosophila melanogaster,REDfly
P40791,Q7JMT6,36032,-,Mef2,lbe,genetic interference,20463031,Drosophila melanogaster,REDfly
P40791,Q7KS77,36032,42542,Mef2,lbe,genetic interference,20463031,Drosophila melanogaster,REDfly
Q61676,Q61676,-,-,lbe,lbe,genetic interference,20463031,Drosophila melanogaster,REDfly
Q61676,Q9VDA1,-,-,lbe,lbe,genetic interference,20463031,Drosophila melanogaster,REDfly
Q61676,Q7JMT6,-,-,lbe,lbe,genetic interference,20463031,Drosophila melanogaster,REDfly
Q61676,Q7KS77,-,42542,lbe,lbe,genetic interference,20463031,Drosophila melanogaster,REDfly
Q9VDA1,Q61676,-,-,lbe,lbe,genetic interference,20463031,Drosophila melanogaster,REDfly
Q9VDA1,Q9VDA1,-,-,lbe,lbe,genetic interference,20463031,Drosophila melanogaster,REDfly
Q9VDA1,Q7JMT6,-,-,lbe,lbe,genetic interference,20463031,Drosophila melanogaster,REDfly
Q9VDA1,Q7KS77,-,42542,lbe,lbe,genetic interference,20463031,Drosophila melanogaster,REDfly
Q7JMT6,Q61676,-,-,lbe,lbe,genetic interference,20463031,Drosophila melanogaster,REDfly
Q7JMT6,Q9VDA1,-,-,lbe,lbe,genetic interference,20463031,Drosophila melanogaster,REDfly
Q7JMT6,Q7JMT6,-,-,lbe,lbe,genetic interference,20463031,Drosophila melanogaster,REDfly
Q7JMT6,Q7KS77,-,42542,lbe,lbe,genetic interference,20463031,Drosophila melanogaster,REDfly
Q7KS77,Q61676,42542,-,lbe,lbe,genetic interference,20463031,Drosophila melanogaster,REDfly
Q7KS77,Q9VDA1,42542,-,lbe,lbe,genetic interference,20463031,Drosophila melanogaster,REDfly
Q7KS77,Q7JMT6,42542,-,lbe,lbe,genetic interference,20463031,Drosophila melanogaster,REDfly
Q7KS77,Q7KS77,42542,42542,lbe,lbe,genetic interference,20463031,Drosophila melanogaster,REDfly
P51023,Q61676,42757,-,pnt,lbe,genetic interference,20463031,Drosophila melanogaster,REDfly
P51023,Q9VDA1,42757,-,pnt,lbe,genetic interference,20463031,Drosophila melanogaster,REDfly
P51023,Q7JMT6,42757,-,pnt,lbe,genetic interference,20463031,Drosophila melanogaster,REDfly
P51023,Q7KS77,42757,42542,pnt,lbe,genetic interference,20463031,Drosophila melanogaster,REDfly
Q95V55,M9PCU5,41709,34450,foxo,Lip4,electrophoretic mobility shift assay,18234213,Drosophila melanogaster,REDfly
Q95V55,M9MRM3,41709,34450,foxo,Lip4,electrophoretic mobility shift assay,18234213,Drosophila melanogaster,REDfly
Q95V55,Q9VKT9,41709,34450,foxo,Lip4,electrophoretic mobility shift assay,18234213,Drosophila melanogaster,REDfly
Q95V55,P09208,41709,42549,foxo,InR,electrophoretic mobility shift assay,18234213,Drosophila melanogaster,REDfly
P34021,P02842,35540,39285,EcR,Sgs8,electrophoretic mobility shift assay,9106163,Drosophila melanogaster,REDfly
P20153,P02842,31165,39285,usp,Sgs8,electrophoretic mobility shift assay,9106163,Drosophila melanogaster,REDfly
P20153,P02840,31165,39288,usp,Sgs3,electrophoretic mobility shift assay,9106163,Drosophila melanogaster,REDfly
P34021,P02840,35540,39288,EcR,Sgs3,electrophoretic mobility shift assay,9106163,Drosophila melanogaster,REDfly
P34021,P02518,35540,39078,EcR,Hsp27,electrophoretic mobility shift assay,15207730;8007953;17884338,Drosophila melanogaster,REDfly
P20153,P02518,31165,39078,usp,Hsp27,electrophoretic mobility shift assay,15207730;8007953,Drosophila melanogaster,REDfly
P52172,Q9VPQ6,41944,33225,srp,ush,electrophoretic mobility shift assay,16730345,Drosophila melanogaster,REDfly
P09087,P10180,47763,44540,Abd-B,ct,electrophoretic mobility shift assay,22005458,Drosophila melanogaster,REDfly
P09087,P09957,47763,30980,Abd-B,y,DNase I footprinting,16814723,Drosophila melanogaster,REDfly
P10083,Q5G1Y7,30981,-,ac,Brd,electrophoretic mobility shift assay,7958878,Drosophila melanogaster,REDfly
P10083,Q5G1X9,30981,-,ac,Brd,electrophoretic mobility shift assay,7958878,Drosophila melanogaster,REDfly
P10083,Q5G1W4,30981,-,ac,Brd,electrophoretic mobility shift assay,7958878,Drosophila melanogaster,REDfly
P10083,O16528,30981,39620,ac,Brd,electrophoretic mobility shift assay,7958878,Drosophila melanogaster,REDfly
P10083,P13097,30981,43160,ac,E(spl)m7-HLH,electrophoretic mobility shift assay,7958878,Drosophila melanogaster,REDfly
P10083,P21520,30981,36411,ac,sca,electrophoretic mobility shift assay,7958878,Drosophila melanogaster,REDfly
Q01842,Q8IM96,33392,43825,aop,sv,electrophoretic mobility shift assay,11051549,Drosophila melanogaster,REDfly
Q01842,Q59DP0,33392,43825,aop,sv,electrophoretic mobility shift assay,11051549,Drosophila melanogaster,REDfly
Q01842,D1YSG9,33392,43825,aop,sv,electrophoretic mobility shift assay,11051549,Drosophila melanogaster,REDfly
Q01842,Q59DN9,33392,43825,aop,sv,electrophoretic mobility shift assay,11051549,Drosophila melanogaster,REDfly
Q01842,Q59DN8,33392,43825,aop,sv,electrophoretic mobility shift assay,11051549,Drosophila melanogaster,REDfly
Q01842,Q59DN7,33392,43825,aop,sv,electrophoretic mobility shift assay,11051549,Drosophila melanogaster,REDfly
Q01842,O16804,33392,-,aop,sv,electrophoretic mobility shift assay,11051549,Drosophila melanogaster,REDfly
Q01842,O16117,33392,43825,aop,sv,electrophoretic mobility shift assay,11051549,Drosophila melanogaster,REDfly
P09775,P09775,30985,30985,ase,ase,electrophoretic mobility shift assay,8565819,Drosophila melanogaster,REDfly
P11420,P30974,34413,41286,da,TkR86C,electrophoretic mobility shift assay,7547478,Drosophila melanogaster,REDfly
P09081,P22814,40830,33059,bcd,run,DNase I footprinting,10096066,Drosophila melanogaster,REDfly
Q960G9,P52168,-,44849,brk,pnr,DNase I footprinting,22513375,Drosophila melanogaster,REDfly
Q9XTN4,P52168,31665,44849,brk,pnr,DNase I footprinting,22513375,Drosophila melanogaster,REDfly
Q24266,P02836,31912,36240,btd,en,electrophoretic mobility shift assay,16155187,Drosophila melanogaster,REDfly
Q24266,P83949,31912,42034,btd,Ubx,electrophoretic mobility shift assay,16155187,Drosophila melanogaster,REDfly
O77251,P02836,-,36240,Klf15,en,electrophoretic mobility shift assay,16155187,Drosophila melanogaster,REDfly
Q0IGQ2,P02836,31410,36240,Klf15,en,electrophoretic mobility shift assay,16155187,Drosophila melanogaster,REDfly
O77251,P83949,-,42034,Klf15,Ubx,electrophoretic mobility shift assay,16155187,Drosophila melanogaster,REDfly
Q0IGQ2,P83949,31410,42034,Klf15,Ubx,electrophoretic mobility shift assay,16155187,Drosophila melanogaster,REDfly
Q95R58,P02836,-,36240,cbt,en,electrophoretic mobility shift assay,16155187,Drosophila melanogaster,REDfly
Q4R0P9,P02836,-,36240,cbt,en,electrophoretic mobility shift assay,16155187,Drosophila melanogaster,REDfly
Q9VPQ5,P02836,33224,36240,cbt,en,electrophoretic mobility shift assay,16155187,Drosophila melanogaster,REDfly
Q8IPV7,P02836,33224,36240,cbt,en,electrophoretic mobility shift assay,16155187,Drosophila melanogaster,REDfly
Q95R58,P83949,-,42034,cbt,Ubx,electrophoretic mobility shift assay,16155187,Drosophila melanogaster,REDfly
Q4R0P9,P83949,-,42034,cbt,Ubx,electrophoretic mobility shift assay,16155187,Drosophila melanogaster,REDfly
Q9VPQ5,P83949,33224,42034,cbt,Ubx,electrophoretic mobility shift assay,16155187,Drosophila melanogaster,REDfly
Q8IPV7,P83949,33224,42034,cbt,Ubx,electrophoretic mobility shift assay,16155187,Drosophila melanogaster,REDfly
Q9VZN4,P02836,38436,36240,dar1,en,electrophoretic mobility shift assay,16155187,Drosophila melanogaster,REDfly
Q9VZN4,P83949,38436,42034,dar1,Ubx,electrophoretic mobility shift assay,16155187,Drosophila melanogaster,REDfly
Q9W1W2,P02836,37654,36240,Dmel\CG42741,en,electrophoretic mobility shift assay,16155187,Drosophila melanogaster,REDfly
Q9W1W2,P83949,37654,42034,Dmel\CG42741,Ubx,electrophoretic mobility shift assay,16155187,Drosophila melanogaster,REDfly
Q2XXX8,P02836,-,36240,Spps,en,electrophoretic mobility shift assay,16155187,Drosophila melanogaster,REDfly
B4YXN0,P02836,-,36240,B4YXN0_DROME,en,electrophoretic mobility shift assay,16155187,Drosophila melanogaster,REDfly
A0A0B4KHC8,P02836,42882,36240,Spps,en,electrophoretic mobility shift assay,16155187,Drosophila melanogaster,REDfly
B4YXM3,P02836,-,36240,B4YXM3_DROME,en,electrophoretic mobility shift assay,16155187,Drosophila melanogaster,REDfly
B4YXM1,P02836,-,36240,B4YXM1_DROME,en,electrophoretic mobility shift assay,16155187,Drosophila melanogaster,REDfly
B4YXM2,P02836,-,36240,B4YXM2_DROME,en,electrophoretic mobility shift assay,16155187,Drosophila melanogaster,REDfly
Q9VCB2,P02836,42882,36240,Spps,en,electrophoretic mobility shift assay,16155187,Drosophila melanogaster,REDfly
Q2XXX8,P83949,-,42034,Spps,Ubx,electrophoretic mobility shift assay,16155187,Drosophila melanogaster,REDfly
B4YXN0,P83949,-,42034,B4YXN0_DROME,Ubx,electrophoretic mobility shift assay,16155187,Drosophila melanogaster,REDfly
A0A0B4KHC8,P83949,42882,42034,Spps,Ubx,electrophoretic mobility shift assay,16155187,Drosophila melanogaster,REDfly
B4YXM3,P83949,-,42034,B4YXM3_DROME,Ubx,electrophoretic mobility shift assay,16155187,Drosophila melanogaster,REDfly
B4YXM1,P83949,-,42034,B4YXM1_DROME,Ubx,electrophoretic mobility shift assay,16155187,Drosophila melanogaster,REDfly
B4YXM2,P83949,-,42034,B4YXM2_DROME,Ubx,electrophoretic mobility shift assay,16155187,Drosophila melanogaster,REDfly
Q9VCB2,P83949,42882,42034,Spps,Ubx,electrophoretic mobility shift assay,16155187,Drosophila melanogaster,REDfly
Q7YU81,P18491,36678,38091,chn,emc,electrophoretic mobility shift assay,21762412,Drosophila melanogaster,REDfly
Q7YU81,P14003,36678,38995,chn,h,electrophoretic mobility shift assay,21762412,Drosophila melanogaster,REDfly
P11420,P09775,34413,30985,da,ase,electrophoretic mobility shift assay,8565819,Drosophila melanogaster,REDfly
P11420,Q5G1Y7,34413,-,da,Brd,electrophoretic mobility shift assay,7958878,Drosophila melanogaster,REDfly
P11420,Q5G1X9,34413,-,da,Brd,electrophoretic mobility shift assay,7958878,Drosophila melanogaster,REDfly
P11420,Q5G1W4,34413,-,da,Brd,electrophoretic mobility shift assay,7958878,Drosophila melanogaster,REDfly
P11420,O16528,34413,39620,da,Brd,electrophoretic mobility shift assay,7958878,Drosophila melanogaster,REDfly
P11420,P10084,34413,30982,da,sc,electrophoretic mobility shift assay,9649507,Drosophila melanogaster,REDfly
P11420,P21520,34413,36411,da,sca,electrophoretic mobility shift assay,7958878,Drosophila melanogaster,REDfly
P15330,P25723,35047,42945,dl,tld,DNase I footprinting,8264640,Drosophila melanogaster,REDfly
O96083,P23645,-,34330,Dref,bib,electrophoretic mobility shift assay,18760387,Drosophila melanogaster,REDfly
Q86NK7,P23645,-,34330,Dref,bib,electrophoretic mobility shift assay,18760387,Drosophila melanogaster,REDfly
Q94883,P23645,34328,34330,Dref,bib,electrophoretic mobility shift assay,18760387,Drosophila melanogaster,REDfly
O96083,P09085,-,35341,Dref,cad,electrophoretic mobility shift assay,15254275,Drosophila melanogaster,REDfly
Q86NK7,P09085,-,35341,Dref,cad,electrophoretic mobility shift assay,15254275,Drosophila melanogaster,REDfly
Q94883,P09085,34328,35341,Dref,cad,electrophoretic mobility shift assay,15254275,Drosophila melanogaster,REDfly
O96083,O96083,-,-,Dref,Dref,electrophoretic mobility shift assay,12758126,Drosophila melanogaster,REDfly
O96083,Q86NK7,-,-,Dref,Dref,electrophoretic mobility shift assay,12758126,Drosophila melanogaster,REDfly
O96083,Q94883,-,34328,Dref,Dref,electrophoretic mobility shift assay,12758126,Drosophila melanogaster,REDfly
Q86NK7,O96083,-,-,Dref,Dref,electrophoretic mobility shift assay,12758126,Drosophila melanogaster,REDfly
Q86NK7,Q86NK7,-,-,Dref,Dref,electrophoretic mobility shift assay,12758126,Drosophila melanogaster,REDfly
Q86NK7,Q94883,-,34328,Dref,Dref,electrophoretic mobility shift assay,12758126,Drosophila melanogaster,REDfly
Q94883,O96083,34328,-,Dref,Dref,electrophoretic mobility shift assay,12758126,Drosophila melanogaster,REDfly
Q94883,Q86NK7,34328,-,Dref,Dref,electrophoretic mobility shift assay,12758126,Drosophila melanogaster,REDfly
Q94883,Q94883,34328,34328,Dref,Dref,electrophoretic mobility shift assay,12758126,Drosophila melanogaster,REDfly
O96083,Q02748,-,33835,Dref,eIF4A,electrophoretic mobility shift assay,17888422,Drosophila melanogaster,REDfly
Q86NK7,Q02748,-,33835,Dref,eIF4A,electrophoretic mobility shift assay,17888422,Drosophila melanogaster,REDfly
Q94883,Q02748,34328,33835,Dref,eIF4A,electrophoretic mobility shift assay,17888422,Drosophila melanogaster,REDfly
O96083,O18388,-,35336,Dref,Fs(2)Ket,electrophoretic mobility shift assay,18656533,Drosophila melanogaster,REDfly
Q86NK7,O18388,-,35336,Dref,Fs(2)Ket,electrophoretic mobility shift assay,18656533,Drosophila melanogaster,REDfly
Q94883,O18388,34328,35336,Dref,Fs(2)Ket,electrophoretic mobility shift assay,18656533,Drosophila melanogaster,REDfly
O96083,Q8MSF2,-,-,Dref,Mes4,electrophoretic mobility shift assay,19150446,Drosophila melanogaster,REDfly
O96083,Q9W256,-,37560,Dref,Mes4,electrophoretic mobility shift assay,19150446,Drosophila melanogaster,REDfly
Q86NK7,Q8MSF2,-,-,Dref,Mes4,electrophoretic mobility shift assay,19150446,Drosophila melanogaster,REDfly
Q86NK7,Q9W256,-,37560,Dref,Mes4,electrophoretic mobility shift assay,19150446,Drosophila melanogaster,REDfly
Q94883,Q8MSF2,34328,-,Dref,Mes4,electrophoretic mobility shift assay,19150446,Drosophila melanogaster,REDfly
Q94883,Q9W256,34328,37560,Dref,Mes4,electrophoretic mobility shift assay,19150446,Drosophila melanogaster,REDfly
O96083,Q24168,-,41703,Dref,Orc2,electrophoretic mobility shift assay,16343659,Drosophila melanogaster,REDfly
Q86NK7,Q24168,-,41703,Dref,Orc2,electrophoretic mobility shift assay,16343659,Drosophila melanogaster,REDfly
Q94883,Q24168,34328,41703,Dref,Orc2,electrophoretic mobility shift assay,16343659,Drosophila melanogaster,REDfly
O96083,Q9V3P3,-,32274,Dref,REG,electrophoretic mobility shift assay,12662925,Drosophila melanogaster,REDfly
Q86NK7,Q9V3P3,-,32274,Dref,REG,electrophoretic mobility shift assay,12662925,Drosophila melanogaster,REDfly
Q94883,Q9V3P3,34328,32274,Dref,REG,electrophoretic mobility shift assay,12662925,Drosophila melanogaster,REDfly
O96083,Q9VKY8,-,34397,Dref,Sps2,electrophoretic mobility shift assay,15121905,Drosophila melanogaster,REDfly
Q86NK7,Q9VKY8,-,34397,Dref,Sps2,electrophoretic mobility shift assay,15121905,Drosophila melanogaster,REDfly
Q94883,Q9VKY8,34328,34397,Dref,Sps2,electrophoretic mobility shift assay,15121905,Drosophila melanogaster,REDfly
O96083,P20227,-,37476,Dref,Tbp,electrophoretic mobility shift assay,11033359,Drosophila melanogaster,REDfly
Q86NK7,P20227,-,37476,Dref,Tbp,electrophoretic mobility shift assay,11033359,Drosophila melanogaster,REDfly
Q94883,P20227,34328,37476,Dref,Tbp,electrophoretic mobility shift assay,11033359,Drosophila melanogaster,REDfly
