Drosophila melanogaster,vri,O18660,-,transcription factor
Drosophila melanogaster,vri,Q8MZ04,-,transcription factor
Drosophila melanogaster,vri,Q9VMS4,33759,transcription factor
Homo sapiens,VRK1,Q99986,7443,target gene
Homo sapiens,VRK2,Q86Y07,7444,target gene
Homo sapiens,VRK3,Q8IV63,51231,target gene
Homo sapiens,VRTN,Q9H8Y1,55237,target gene
Homo sapiens,VSIG10,Q8N0Z9,54621,target gene
Homo sapiens,VSIR,Q9H7M9,64115,target gene
Homo sapiens,VSTM2L,Q96N03,128434,target gene
Homo sapiens,VSX1,Q9NZR4,30813,target gene
Mus musculus,Vsx1,Q91V10,114889,target gene
Homo sapiens,VSX2,P58304,338917,target gene
Mus musculus,Vsx2,Q61412,12677,transcription factor and target gene
Homo sapiens,VTA1,Q9NP79,51534,target gene
Saccharomyces cerevisiae,VTC3,Q02725,856088,target gene
Saccharomyces cerevisiae,VTC4,P47075,853441,target gene
Homo sapiens,VTCN1,Q7Z7D3,79679,target gene
Homo sapiens,VTI1A,Q96AJ9,143187,target gene
Homo sapiens,VTI1B,Q9UEU0,10490,target gene
Mus musculus,Vtn,P29788,22370,target gene
Drosophila melanogaster,vvl,P16241,38752,transcription factor and target gene
Homo sapiens,VWA3B,Q502W6,200403,target gene
Homo sapiens,VWA5A,O00534,4013,target gene
Homo sapiens,VWA8,A3KMH1,23078,target gene
Homo sapiens,VWDE,Q8N2E2,221806,target gene
Homo sapiens,VWF,P04275,7450,target gene
Mus musculus,Vwf,Q8CIZ8,22371,target gene
Homo sapiens,VXN,Q8TAG6,254778,target gene
Homo sapiens,WAC,Q9BTA9,51322,target gene
Mus musculus,Wap,P01173,-,target gene
Mus musculus,Wap,Q7M748,22373,target gene
Homo sapiens,WAPL,Q7Z5K2,23063,target gene
Saccharomyces cerevisiae,WAR1,Q03631,854899,transcription factor
Homo sapiens,WARS1,P23381,7453,target gene
Homo sapiens,WARS2,Q9UGM6,10352,target gene
Homo sapiens,WAS,P42768,7454,target gene
Homo sapiens,WASF1,Q92558,8936,target gene
Homo sapiens,WASF2,Q9Y6W5,10163,target gene
Homo sapiens,WASF3,Q9UPY6,10810,target gene
Homo sapiens,WASHC2A,Q641Q2,387680,target gene
Homo sapiens,WASHC2C,Q9Y4E1,253725,target gene
Homo sapiens,WASHC3,Q9Y3C0,51019,target gene
Homo sapiens,WASHC4,Q2M389,23325,target gene
Homo sapiens,WASHC5,Q12768,9897,target gene
Homo sapiens,WASL,O00401,8976,target gene
Homo sapiens,WBP1,Q96G27,23559,target gene
Mus musculus,Wbp1,P97764,22377,target gene
Homo sapiens,WBP1L,Q9NX94,54838,target gene
Homo sapiens,WBP2,Q969T9,23558,target gene
Mus musculus,Wbp2,P97765,22378,target gene
Homo sapiens,WBP4,O75554,11193,target gene
Homo sapiens,WDCP,Q9H6R7,80304,target gene
Homo sapiens,WDFY1,Q8IWB7,57590,target gene
Homo sapiens,WDFY2,Q96P53,115825,target gene
Homo sapiens,WDFY4,Q6ZS81,57705,target gene
Homo sapiens,WDHD1,O75717,11169,target gene
Homo sapiens,WDR1,O75083,9948,target gene
Homo sapiens,WDR11,Q9BZH6,55717,target gene
Homo sapiens,WDR12,Q9GZL7,55759,target gene
Homo sapiens,WDR13,Q9H1Z4,64743,target gene
Homo sapiens,WDR18,Q9BV38,57418,target gene
Homo sapiens,WDR19,Q8NEZ3,57728,target gene
Homo sapiens,WDR20,Q8TBZ3,91833,target gene
Homo sapiens,WDR25,Q64LD2,79446,target gene
Homo sapiens,WDR26,Q9H7D7,80232,target gene
Homo sapiens,WDR27,A2RRH5,253769,target gene
Homo sapiens,WDR3,Q9UNX4,10885,target gene
Homo sapiens,WDR31,Q8NA23,114987,target gene
Homo sapiens,WDR33,Q9C0J8,55339,target gene
Homo sapiens,WDR34,Q96EX3,89891,target gene
Homo sapiens,WDR35,Q9P2L0,57539,target gene
Homo sapiens,WDR36,Q8NI36,134430,target gene
Homo sapiens,WDR37,Q9Y2I8,22884,target gene
Homo sapiens,WDR4,P57081,10785,target gene
Homo sapiens,WDR41,Q9HAD4,55255,target gene
Homo sapiens,WDR43,Q15061,23160,target gene
Homo sapiens,WDR44,Q5JSH3,54521,target gene
Homo sapiens,WDR45,Q9Y484,11152,target gene
Homo sapiens,WDR45B,Q5MNZ6,56270,target gene
Homo sapiens,WDR46,O15213,9277,target gene
Homo sapiens,WDR47,O94967,22911,target gene
Homo sapiens,WDR48,Q8TAF3,57599,target gene
Homo sapiens,WDR5,P61964,11091,transcription factor and target gene
Homo sapiens,WDR53,Q7Z5U6,348793,target gene
Homo sapiens,WDR54,Q9H977,84058,target gene
Homo sapiens,WDR55,Q9H6Y2,54853,target gene
Homo sapiens,WDR59,Q6PJI9,79726,target gene
Homo sapiens,WDR5B,Q86VZ2,54554,target gene
Homo sapiens,WDR6,Q9NNW5,11180,target gene
Homo sapiens,WDR60,Q8WVS4,55112,target gene
Homo sapiens,WDR61,Q9GZS3,80349,target gene
Homo sapiens,WDR7,Q9Y4E6,23335,target gene
Homo sapiens,WDR70,Q9NW82,55100,target gene
Homo sapiens,WDR72,Q3MJ13,256764,target gene
Homo sapiens,WDR73,Q6P4I2,84942,target gene
Homo sapiens,WDR74,Q6RFH5,54663,target gene
Homo sapiens,WDR75,Q8IWA0,84128,target gene
Homo sapiens,WDR76,Q9H967,79968,target gene
Homo sapiens,WDR78,Q5VTH9,79819,target gene
Homo sapiens,WDR81,Q562E7,124997,target gene
Homo sapiens,WDR82,Q6UXN9,80335,target gene
Homo sapiens,WDR83OS,Q9Y284,51398,target gene
Homo sapiens,WDR86,Q86TI4,349136,target gene
Homo sapiens,WDR88,Q6ZMY6,126248,target gene
Homo sapiens,WDR89,Q96FK6,112840,target gene
Homo sapiens,WDSUB1,Q8N9V3,151525,target gene
Homo sapiens,WDTC1,Q8N5D0,23038,target gene
Homo sapiens,WEE1,P30291,7465,target gene
Mus musculus,Wee1,P47810,22390,target gene
Homo sapiens,WFDC12,Q8WWY7,128488,target gene
Mus musculus,Wfdc18,P62810,14038,target gene
Homo sapiens,WFDC2,Q14508,10406,target gene
Homo sapiens,WFDC3,Q8IUB2,140686,target gene
Homo sapiens,WFS1,O76024,7466,target gene
Drosophila melanogaster,wg,P09615,34009,target gene
Homo sapiens,WHAMM,Q8TF30,123720,target gene
Saccharomyces cerevisiae,WHI3,P34761,855524,target gene
Saccharomyces cerevisiae,WHI5,Q12416,854249,target gene
Homo sapiens,WHRN,Q9P202,25861,target gene
Homo sapiens,WIF1,Q9Y5W5,11197,target gene
Saccharomyces cerevisiae,WIP1,Q2V2P8,3799971,target gene
Homo sapiens,WIPF1,O43516,7456,target gene
Homo sapiens,WIPF2,Q8TF74,147179,target gene
Homo sapiens,WIPF3,A6NGB9,644150,target gene
Homo sapiens,WIPI1,Q5MNZ9,55062,target gene
Homo sapiens,WIPI2,Q9Y4P8,26100,target gene
Homo sapiens,WIZ,O95785,58525,target gene
Homo sapiens,WLS,Q5T9L3,79971,target gene
Homo sapiens,WNK1,Q9H4A3,65125,target gene
Homo sapiens,WNK3,Q9BYP7,65267,target gene
Homo sapiens,WNT1,P04628,7471,target gene
Mus musculus,Wnt1,P04426,22408,transcription factor and target gene
Homo sapiens,WNT10A,Q9GZT5,80326,target gene
Mus musculus,Wnt10a,P70701,22409,target gene
Homo sapiens,WNT10B,O00744,7480,target gene
Homo sapiens,WNT11,O96014,7481,target gene
Mus musculus,Wnt11,P48615,22411,target gene
Homo sapiens,WNT16,Q9UBV4,51384,target gene
Homo sapiens,WNT2,P09544,7472,target gene
Homo sapiens,WNT2B,Q93097,7482,target gene
Homo sapiens,WNT3,P56703,7473,target gene
Homo sapiens,WNT3A,P56704,89780,target gene
Mus musculus,Wnt3a,P27467,22416,target gene
Homo sapiens,WNT4,P56705,54361,target gene
Mus musculus,Wnt4,P22724,22417,target gene
Homo sapiens,WNT5A,P41221,7474,target gene
Mus musculus,Wnt5a,P22725,22418,transcription factor and target gene
Homo sapiens,WNT5B,Q9H1J7,81029,target gene
Homo sapiens,WNT7A,O00755,7476,target gene
Mus musculus,Wnt7a,P24383,22421,target gene
Homo sapiens,WNT7B,P56706,7477,target gene
Mus musculus,Wnt7b,P28047,22422,target gene
Homo sapiens,WNT8A,Q9H1J5,7478,target gene
Mus musculus,Wnt8b,Q9WUD6,-,target gene
Mus musculus,Wnt9a,Q8R5M2,216795,target gene
Homo sapiens,WRAP53,Q9BUR4,55135,target gene
Homo sapiens,WRAP73,Q9P2S5,49856,target gene
Homo sapiens,WRN,Q14191,7486,target gene
Mus musculus,Wrn,O09053,22427,target gene
Homo sapiens,WRNIP1,Q96S55,56897,target gene
Saccharomyces cerevisiae,WRS1,Q12109,854056,target gene
Homo sapiens,WSB1,Q9Y6I7,26118,target gene
Homo sapiens,WSB2,Q9NYS7,55884,target gene
Saccharomyces cerevisiae,WSC3,Q12215,854046,target gene
Saccharomyces cerevisiae,WSC4,P38739,856357,target gene
Homo sapiens,WSCD1,Q658N2,23302,target gene
Homo sapiens,WSCD2,Q2TBF2,9671,target gene
Saccharomyces cerevisiae,WSS1,P38838,856536,target gene
Homo sapiens,WT1,P19544,7490,transcription factor and target gene
Mus musculus,Wt1,Q199A7,22431,transcription factor and target gene
Mus musculus,Wt1,P22561,-,transcription factor and target gene
Homo sapiens,WTAP,Q15007,9589,target gene
Saccharomyces cerevisiae,WTM1,Q12363,854405,target gene
Drosophila melanogaster,wupA,P36188,32794,target gene
Homo sapiens,WWC1,Q8IX03,23286,target gene
Homo sapiens,WWC2,Q6AWC2,80014,target gene
Homo sapiens,WWC3,Q9ULE0,55841,target gene
Homo sapiens,WWOX,Q9NZC7,51741,target gene
Homo sapiens,WWP1,Q9H0M0,11059,transcription factor and target gene
Mus musculus,Wwp1,Q8BZZ3,107568,transcription factor
Homo sapiens,WWP2,O00308,11060,target gene
Mus musculus,Wwp2,Q9DBH0,66894,target gene
Homo sapiens,WWTR1,Q9GZV5,25937,transcription factor and target gene
Mus musculus,Wwtr1,Q9EPK5,97064,transcription factor
Homo sapiens,XAB2,Q9HCS7,56949,target gene
Homo sapiens,XAF1,Q6GPH4,54739,target gene
Homo sapiens,XAGE2,Q96GT9,9502,target gene
Homo sapiens,XAGE5,Q8WWM1,170627,target gene
Drosophila melanogaster,Xbp1,Q8MLW7,44226,transcription factor
Drosophila melanogaster,Xbp1,Q5BI44,44226,transcription factor
Homo sapiens,XBP1,P17861,7494,transcription factor and target gene
Mus musculus,Xbp1,O35426,22433,transcription factor and target gene
Saccharomyces cerevisiae,XBP1,P40489,854706,transcription factor
Caenorhabditis elegans,xbx-1,Q19119,184080,target gene
Caenorhabditis elegans,xbx-3,Q21511,187445,target gene
Caenorhabditis elegans,xbx-4,O61830,182822,target gene
Caenorhabditis elegans,xbx-5,Q22709,188837,target gene
Caenorhabditis elegans,xbx-6,Q8MQ55,-,target gene
Caenorhabditis elegans,xbx-6,Q8MQ56,179361,target gene
Homo sapiens,XCL2,Q9UBD3,6846,target gene
Homo sapiens,XCR1,P46094,2829,target gene
Homo sapiens,XDH,P47989,7498,target gene
Homo sapiens,XIAP,P98170,331,target gene
Mus musculus,Xiap,Q60989,11798,target gene
Homo sapiens,XIRP1,Q702N8,165904,target gene
Homo sapiens,XIRP2,A4UGR9,129446,target gene
Homo sapiens,XK,P51811,7504,target gene
Homo sapiens,XKR3,Q5GH77,150165,target gene
Homo sapiens,XKR4,Q5GH76,114786,target gene
Homo sapiens,XKR6,Q5GH73,286046,target gene
Homo sapiens,XKR8,Q9H6D3,55113,target gene
Saccharomyces cerevisiae,XKS1,P42826,853108,target gene
Homo sapiens,XPA,P23025,7507,target gene
Homo sapiens,XPC,Q01831,7508,transcription factor and target gene
Mus musculus,Xpc,P51612,22591,transcription factor
Homo sapiens,XPNPEP1,Q9NQW7,7511,target gene
Homo sapiens,XPO1,O14980,7514,target gene
Homo sapiens,XPO4,Q9C0E2,64328,target gene
Homo sapiens,XPO6,Q96QU8,23214,target gene
Homo sapiens,XPO7,Q9UIA9,23039,target gene
Homo sapiens,XPOT,O43592,11260,target gene
Homo sapiens,XRCC1,P18887,7515,target gene
Mus musculus,Xrcc1,Q60596,22594,target gene
Homo sapiens,XRCC2,O43543,7516,target gene
Mus musculus,Xrcc2,Q9CX47,57434,target gene
Homo sapiens,XRCC3,O43542,7517,target gene
Homo sapiens,XRCC5,P13010,7520,transcription factor and target gene
Mus musculus,Xrcc5,P27641,22596,transcription factor
Homo sapiens,XRCC6,P12956,2547,transcription factor and target gene
Mus musculus,Xrcc6,P23475,14375,transcription factor
Homo sapiens,XRN1,Q8IZH2,54464,target gene
Saccharomyces cerevisiae,XRN1,P22147,852702,target gene
Homo sapiens,XRN2,Q9H0D6,22803,target gene
Homo sapiens,XRRA1,Q6P2D8,143570,target gene
Homo sapiens,XXYLT1,Q8NBI6,152002,target gene
Homo sapiens,XYLB,O75191,9942,target gene
Homo sapiens,XYLT1,Q86Y38,64131,target gene
Drosophila melanogaster,y,P09957,30980,target gene
Homo sapiens,YAE1,Q9NRH1,57002,target gene
Homo sapiens,YAF2,Q8IY57,10138,target gene
Saccharomyces cerevisiae,YAK1,P14680,853300,target gene
Homo sapiens,YAP1,P46937,10413,target gene
Mus musculus,Yap1,P46938,22601,target gene
Saccharomyces cerevisiae,YAP1,P19880,855005,transcription factor and target gene
Saccharomyces cerevisiae,YAP1801,P38856,856566,target gene
Saccharomyces cerevisiae,YAP3,P38749,856377,transcription factor and target gene
Saccharomyces cerevisiae,YAP5,P40574,854835,transcription factor
Saccharomyces cerevisiae,YAP6,Q03935,851846,transcription factor and target gene
Saccharomyces cerevisiae,YAP7,Q08182,854129,transcription factor
Homo sapiens,YARS2,Q9Y2Z4,51067,target gene
Saccharomyces cerevisiae,YAT1,P80235,851285,target gene
Saccharomyces cerevisiae,YAT2,P40017,856745,target gene
Homo sapiens,YBEY,P58557,54059,target gene
Saccharomyces cerevisiae,YBP1,P38315,852517,target gene
Saccharomyces cerevisiae,YBP2,P53169,852820,target gene
Saccharomyces cerevisiae,YBT1,P32386,850678,target gene
Homo sapiens,YBX1,P67809,4904,transcription factor and target gene
Mus musculus,Ybx1,P62960,22608,transcription factor and target gene
Homo sapiens,YBX3,P16989,8531,target gene
Saccharomyces cerevisiae,YCF1,P39109,851713,target gene
Saccharomyces cerevisiae,YCK2,P23292,855568,target gene
Saccharomyces cerevisiae,YCK3,P39962,856860,target gene
Saccharomyces cerevisiae,YCT1,Q12235,850671,target gene
Saccharomyces cerevisiae,YDC1,Q02896,856018,target gene
Saccharomyces cerevisiae,YDJ1,P25491,855661,target gene
Homo sapiens,YDJC,A8MPS7,150223,target gene
Homo sapiens,YEATS2,Q9ULM3,55689,target gene
Homo sapiens,YEATS4,O95619,8089,transcription factor and target gene
Saccharomyces cerevisiae,YEF3,P16521,850951,target gene
Saccharomyces cerevisiae,YEH2,Q07950,850707,target gene
Homo sapiens,YES1,P07947,7525,target gene
Saccharomyces cerevisiae,YET1,P35723,853800,target gene
Saccharomyces cerevisiae,YET2,Q04210,855056,target gene
Saccharomyces cerevisiae,YET3,Q07451,851487,target gene
Saccharomyces cerevisiae,YGP1,P38616,855562,target gene
Saccharomyces cerevisiae,YHB1,P39676,853149,target gene
Saccharomyces cerevisiae,YHC1,Q05900,851005,target gene
Saccharomyces cerevisiae,YHI9,P38765,856424,target gene
Saccharomyces cerevisiae,YHK8,P38776,856444,target gene
Saccharomyces cerevisiae,YHM2,Q04013,855282,target gene
Saccharomyces cerevisiae,YHP1,Q04116,852062,transcription factor and target gene
Homo sapiens,YIF1A,O95070,10897,target gene
Homo sapiens,YIF1B,Q5BJH7,90522,target gene
Saccharomyces cerevisiae,YIP3,P53633,855683,target gene
Homo sapiens,YIPF1,Q9Y548,54432,target gene
Homo sapiens,YIPF3,Q9GZM5,25844,target gene
Homo sapiens,YIPF4,Q9BSR8,84272,target gene
Homo sapiens,YIPF6,Q96EC8,286451,target gene
Homo sapiens,YJU2,Q9BW85,55702,target gene
Saccharomyces cerevisiae,YJU3,P28321,853768,target gene
Homo sapiens,YKT6,O15498,10652,target gene
Saccharomyces cerevisiae,YKU70,P32807,855328,target gene
Saccharomyces cerevisiae,YKU80,Q04437,855132,target gene
Saccharomyces cerevisiae,YLF2,P38746,856372,target gene
Homo sapiens,YLPM1,P49750,56252,target gene
Saccharomyces cerevisiae,YME1,P32795,856135,target gene
Homo sapiens,YME1L1,Q96TA2,10730,target gene
Saccharomyces cerevisiae,YNK1,P36010,853798,target gene
Saccharomyces cerevisiae,YOP1,Q12402,856140,target gene
Saccharomyces cerevisiae,YOR1,P53049,853198,target gene
Saccharomyces cerevisiae,YOX1,P34161,854981,transcription factor and target gene
Drosophila melanogaster,Yp1,P02843,31939,target gene
Saccharomyces cerevisiae,YPC1,P38298,852481,target gene
Homo sapiens,YPEL1,O60688,29799,target gene
Homo sapiens,YPEL2,Q96QA6,388403,target gene
Homo sapiens,YPEL3,P61236,83719,target gene
Homo sapiens,YPEL5,P62699,51646,target gene
Saccharomyces cerevisiae,YPK1,P12688,853733,target gene
Saccharomyces cerevisiae,YPR1,Q12458,851974,target gene
Saccharomyces cerevisiae,YPS1,P32329,850811,transcription factor and target gene
Saccharomyces cerevisiae,YPS3,Q12303,850812,target gene
Saccharomyces cerevisiae,YPS6,P40583,854857,target gene
Saccharomyces cerevisiae,YPT1,P01123,850505,target gene
Saccharomyces cerevisiae,YPT32,P51996,852662,target gene
Saccharomyces cerevisiae,YPT35,P38815,856505,target gene
Saccharomyces cerevisiae,YPT52,P36018,853884,target gene
Saccharomyces cerevisiae,YPT53,P36019,855631,target gene
Saccharomyces cerevisiae,YPT6,Q99260,850966,target gene
Saccharomyces cerevisiae,YPT7,P32939,855012,target gene
Saccharomyces cerevisiae,YRB1,P41920,851565,target gene
Saccharomyces cerevisiae,YRB2,P40517,854747,target gene
Saccharomyces cerevisiae,YRF1-3,P0CX14,853213,
Saccharomyces cerevisiae,YRF1-8,P0CX22,851189,
Saccharomyces cerevisiae,YRO2,P38079,852343,target gene
Saccharomyces cerevisiae,YRR1,Q12172,854333,transcription factor and target gene
Saccharomyces cerevisiae,YSC83,P32792,856410,target gene
Saccharomyces cerevisiae,YSC84,P32793,856409,target gene
Saccharomyces cerevisiae,YSP3,P25036,854164,target gene
Saccharomyces cerevisiae,YSR3,P23501,853927,target gene
Homo sapiens,YTHDC1,Q96MU7,91746,target gene
Homo sapiens,YTHDC2,Q9H6S0,64848,target gene
Homo sapiens,YTHDF1,Q9BYJ9,54915,target gene
Homo sapiens,YTHDF2,Q9Y5A9,51441,target gene
Homo sapiens,YTHDF3,Q7Z739,253943,target gene
Saccharomyces cerevisiae,YTP1,P53584,855484,target gene
Homo sapiens,YWHAB,P31946,7529,target gene
Homo sapiens,YWHAE,P62258,7531,target gene
Mus musculus,Ywhae,P62259,22627,target gene
Homo sapiens,YWHAG,P61981,7532,target gene
Homo sapiens,YWHAH,Q04917,7533,target gene
Homo sapiens,YWHAQ,P27348,10971,target gene
Homo sapiens,YWHAZ,P63104,7534,target gene
Homo sapiens,YY1,P25490,7528,transcription factor and target gene
Mus musculus,Yy1,Q00899,22632,transcription factor and target gene
Homo sapiens,YY2,O15391,404281,transcription factor
Drosophila melanogaster,z,P09956,31230,transcription factor
Homo sapiens,ZADH2,Q8N4Q0,284273,target gene
Saccharomyces cerevisiae,ZAP1,P47043,853390,transcription factor and target gene
Homo sapiens,ZAP70,P43403,7535,target gene
Homo sapiens,ZBBX,A8MT70,79740,target gene
Homo sapiens,ZBED3,Q96IU2,84327,target gene
Homo sapiens,ZBED5,Q49AG3,58486,target gene
Homo sapiens,ZBP1,Q9H171,81030,target gene
Homo sapiens,ZBTB1,Q9Y2K1,22890,target gene
Homo sapiens,ZBTB10,Q96DT7,65986,target gene
Homo sapiens,ZBTB11,O95625,27107,target gene
Homo sapiens,ZBTB14,O43829,7541,transcription factor and target gene
Mus musculus,Zbtb14,Q08376,22666,target gene
Homo sapiens,ZBTB16,Q05516,7704,transcription factor and target gene
Mus musculus,Zbtb16,A3KMN0,-,transcription factor and target gene
Mus musculus,Zbtb16,Q3UQ17,235320,transcription factor and target gene
Homo sapiens,ZBTB17,Q13105,7709,transcription factor and target gene
Mus musculus,Zbtb17,Q60821,22642,transcription factor and target gene
Homo sapiens,ZBTB18,Q99592,10472,target gene
Mus musculus,Zbtb18,Q9WUK6,30928,target gene
Homo sapiens,ZBTB2,Q8N680,57621,transcription factor and target gene
Mus musculus,Zbtb2,Q3V3W4,381990,transcription factor
Mus musculus,Zbtb2,Q505G7,-,transcription factor
Mus musculus,Zbtb2,Q69ZI2,381990,transcription factor
Mus musculus,Zbtb2,Q3V1Q5,381990,transcription factor
Homo sapiens,ZBTB20,Q9HC78,26137,target gene
Mus musculus,Zbtb20,Q8K0L9,56490,transcription factor and target gene
Homo sapiens,ZBTB22,O15209,9278,target gene
Homo sapiens,ZBTB25,P24278,7597,target gene
Homo sapiens,ZBTB26,Q9HCK0,57684,target gene
Homo sapiens,ZBTB3,Q9H5J0,-,target gene
Mus musculus,Zbtb32,Q9JKD9,58206,transcription factor
Homo sapiens,ZBTB33,Q86T24,10009,transcription factor and target gene
Mus musculus,Zbtb33,Q8BN78,56805,transcription factor
Homo sapiens,ZBTB34,Q8NCN2,403341,target gene
Homo sapiens,ZBTB37,Q5TC79,84614,target gene
Homo sapiens,ZBTB38,Q8NAP3,253461,target gene
Mus musculus,Zbtb38,Q8BIL1,-,transcription factor
Mus musculus,Zbtb38,F6Z595,-,transcription factor
Mus musculus,Zbtb38,Q8BW24,-,transcription factor
Mus musculus,Zbtb38,Q8BW71,-,transcription factor
Mus musculus,Zbtb38,D3Z1Y7,-,transcription factor
Mus musculus,Zbtb38,Q3LR78,245007,transcription factor
Homo sapiens,ZBTB39,O15060,9880,target gene
Homo sapiens,ZBTB4,Q9P1Z0,57659,target gene
Homo sapiens,ZBTB40,Q9NUA8,9923,target gene
Homo sapiens,ZBTB41,Q5SVQ8,360023,target gene
Homo sapiens,ZBTB43,O43298,23099,target gene
Homo sapiens,ZBTB44,Q8NCP5,29068,transcription factor
Homo sapiens,ZBTB45,Q96K62,84878,target gene
Homo sapiens,ZBTB48,P10074,3104,target gene
Homo sapiens,ZBTB5,O15062,9925,transcription factor and target gene
Homo sapiens,ZBTB6,Q15916,10773,target gene
Homo sapiens,ZBTB7A,O95365,51341,transcription factor and target gene
Mus musculus,Zbtb7a,O88939,16969,transcription factor and target gene
Homo sapiens,ZBTB7B,O15156,51043,transcription factor and target gene
Mus musculus,Zbtb7b,Q64321,22724,target gene
Homo sapiens,ZBTB8A,Q96BR9,653121,target gene
Homo sapiens,ZBTB8OS,Q8IWT0,339487,target gene
Homo sapiens,ZC3H11A,O75152,9877,target gene
Homo sapiens,ZC3H12A,Q5D1E8,80149,target gene
Homo sapiens,ZC3H12C,Q9C0D7,85463,target gene
Homo sapiens,ZC3H12D,A2A288,340152,target gene
Homo sapiens,ZC3H14,Q6PJT7,79882,target gene
Homo sapiens,ZC3H15,Q8WU90,55854,target gene
Homo sapiens,ZC3H3,Q8IXZ2,23144,target gene
Homo sapiens,ZC3H4,Q9UPT8,23211,target gene
Homo sapiens,ZC3H6,P61129,376940,target gene
Homo sapiens,ZC3H7A,Q8IWR0,29066,target gene
Homo sapiens,ZC3H8,Q8N5P1,84524,target gene
Homo sapiens,ZC3HAV1,Q7Z2W4,56829,target gene
Homo sapiens,ZC3HAV1L,Q96H79,92092,target gene
Homo sapiens,ZC3HC1,Q86WB0,51530,target gene
Homo sapiens,ZC4H2,Q9NQZ6,55906,target gene
Homo sapiens,ZCCHC10,Q8TBK6,54819,target gene
Homo sapiens,ZCCHC12,Q6PEW1,170261,target gene
Homo sapiens,ZCCHC14,Q8WYQ9,23174,target gene
Homo sapiens,ZCCHC17,Q9NP64,51538,target gene
Homo sapiens,ZCCHC2,Q9C0B9,54877,target gene
Homo sapiens,ZCCHC24,Q8N2G6,219654,target gene
Homo sapiens,ZCCHC4,Q9H5U6,29063,target gene
Homo sapiens,ZCCHC7,Q8N3Z6,84186,target gene
Homo sapiens,ZCCHC8,Q6NZY4,55596,target gene
Homo sapiens,ZCCHC9,Q8N567,84240,target gene
Homo sapiens,ZCWPW1,Q9H0M4,55063,target gene
Homo sapiens,ZDBF2,Q9HCK1,57683,target gene
Homo sapiens,ZDHHC12,Q96GR4,84885,target gene
Homo sapiens,ZDHHC13,Q8IUH4,54503,target gene
Homo sapiens,ZDHHC14,Q8IZN3,79683,target gene
Homo sapiens,ZDHHC15,Q96MV8,158866,target gene
Homo sapiens,ZDHHC17,Q8IUH5,23390,target gene
Homo sapiens,ZDHHC18,Q9NUE0,84243,target gene
Homo sapiens,ZDHHC19,Q8WVZ1,131540,target gene
Homo sapiens,ZDHHC2,Q9UIJ5,51201,target gene
Homo sapiens,ZDHHC21,Q8IVQ6,340481,target gene
Homo sapiens,ZDHHC24,Q6UX98,254359,target gene
Homo sapiens,ZDHHC4,Q9NPG8,55146,target gene
Homo sapiens,ZDHHC5,Q9C0B5,25921,target gene
Homo sapiens,ZDHHC7,Q9NXF8,55625,target gene
Homo sapiens,ZEB1,P37275,6935,transcription factor and target gene
Mus musculus,Zeb1,Q64318,21417,transcription factor and target gene
Homo sapiens,ZEB2,O60315,9839,transcription factor and target gene
Mus musculus,Zeb2,Q9R0G7,24136,transcription factor and target gene
Drosophila melanogaster,zen,P09089,40828,transcription factor and target gene
Saccharomyces cerevisiae,ZEO1,Q08245,854040,target gene
Homo sapiens,ZER1,Q7Z7L7,10444,target gene
Homo sapiens,ZFAND1,Q8TCF1,79752,target gene
Homo sapiens,ZFAND2A,Q8N6M9,90637,target gene
Homo sapiens,ZFAND2B,Q8WV99,130617,target gene
Homo sapiens,ZFAND3,Q9H8U3,60685,target gene
Homo sapiens,ZFAND4,Q86XD8,93550,target gene
Homo sapiens,ZFAND5,O76080,7763,target gene
Homo sapiens,ZFAND6,Q6FIF0,54469,target gene
Homo sapiens,ZFAT,Q9P243,57623,target gene
Homo sapiens,ZFC3H1,O60293,196441,target gene
Drosophila melanogaster,zfh1,P28166,43650,transcription factor
Homo sapiens,ZFHX3,Q15911,463,transcription factor and target gene
Homo sapiens,ZFHX4,Q86UP3,79776,target gene
Homo sapiens,ZFP1,Q6P2D0,162239,target gene
Mus musculus,Zfp13,P10754,22654,transcription factor
Homo sapiens,ZFP14,Q9HCL3,57677,target gene
Mus musculus,Zfp157,Q6PCM4,72154,target gene
Mus musculus,Zfp157,D3YYT4,-,target gene
Mus musculus,Zfp157,D3Z0U7,-,target gene
Mus musculus,Zfp157,O88219,-,target gene
Mus musculus,Zfp157,O88239,-,target gene
Mus musculus,Zfp157,Q8C1D2,-,target gene
Mus musculus,Zfp169,G5E912,67911,target gene
Mus musculus,Zfp169,E9Q3R6,67911,target gene
Mus musculus,Zfp169,Q6PAM4,67911,target gene
Mus musculus,Zfp26,P10076,22688,target gene
Mus musculus,Zfp263,Q8CF60,74120,transcription factor
Mus musculus,Zfp263,Q7TMI6,-,transcription factor
Mus musculus,Zfp263,E9PXW0,-,transcription factor
Mus musculus,Zfp263,Q8K439,-,transcription factor
Mus musculus,Zfp263,O88223,-,transcription factor
Mus musculus,Zfp263,E0CZ03,-,transcription factor
Mus musculus,Zfp277,Q80UK2,-,transcription factor
Mus musculus,Zfp277,Q3U0V6,246196,transcription factor
Mus musculus,Zfp277,Q8BVL5,246196,transcription factor
Mus musculus,Zfp277,E9Q6D6,246196,transcription factor
Mus musculus,Zfp277,Q3UM86,-,transcription factor
Mus musculus,Zfp277,Q8BVX7,246196,transcription factor
Homo sapiens,ZFP3,Q96NJ6,124961,target gene
